Date,Open,High,Low,Close,Adj Close,Volume,Dias
2014-06-03,122.38999938964844,122.81999969482422,121.72000122070312,122.55000305175781,84.42601013183594,3563800,Martes
2014-06-04,122.31999969482422,122.68000030517578,122.0,122.3499984741211,84.2882308959961,3285500,Miercoles
2014-06-05,122.52999877929688,123.77999877929688,122.45999908447266,123.5199966430664,85.09424591064453,4220600,Jueves
2014-06-06,123.69999694824219,124.69999694824219,123.54000091552734,124.19000244140625,85.55583953857422,4295400,Viernes
2014-06-09,124.01000213623047,124.63999938964844,123.87999725341797,124.37000274658203,85.67982482910156,3657700,Lunes
2014-06-10,124.9800033569336,125.37000274658203,124.1500015258789,125.33999633789062,86.3480453491211,5869400,Martes
2014-06-11,125.12999725341797,125.47000122070312,124.62000274658203,125.18000030517578,86.23783874511719,4570900,Miercoles
2014-06-12,125.7300033569336,126.2300033569336,125.41999816894531,126.11000061035156,86.87852478027344,6815800,Jueves
2014-06-13,125.94000244140625,127.26000213623047,125.9000015258789,127.26000213623047,87.67076873779297,5573600,Viernes
2014-06-16,127.1500015258789,128.80999755859375,127.13999938964844,128.5399932861328,88.55258178710938,7065300,Lunes
2014-06-17,127.9000015258789,129.0399932861328,127.56999969482422,128.8300018310547,88.75238037109375,6720700,Martes
2014-06-18,128.9600067138672,130.5,128.36000061035156,130.27999877929688,89.75129699707031,7697700,Miercoles
2014-06-19,130.2899932861328,132.0,129.91000366210938,131.99000549316406,90.9293212890625,7419900,Jueves
2014-06-20,131.9499969482422,132.39999389648438,130.8800048828125,132.33999633789062,91.17044067382812,11348300,Viernes
2014-06-23,132.52000427246094,133.57000732421875,132.4199981689453,132.97999572753906,91.6113510131836,11006900,Lunes
2014-06-24,132.74000549316406,133.4600067138672,131.7100067138672,131.77000427246094,90.77777862548828,8581100,Martes
2014-06-25,131.33999633789062,132.36000061035156,131.00999450683594,131.22999572753906,90.40576934814453,6714200,Miercoles
2014-06-26,131.2100067138672,131.22000122070312,129.52999877929688,130.9199981689453,90.19219970703125,6111400,Jueves
2014-06-27,130.72999572753906,130.9499969482422,129.3000030517578,130.36000061035156,89.80641174316406,8674700,Viernes
2014-06-30,130.14999389648438,130.6300048828125,129.3699951171875,130.5500030517578,89.93729400634766,5698900,Lunes
2014-07-01,130.94000244140625,131.4199981689453,130.4600067138672,130.5399932861328,89.93038940429688,4000500,Martes
2014-07-02,130.52999877929688,130.9199981689453,129.99000549316406,130.22999572753906,89.71684265136719,5136800,Miercoles
2014-07-03,131.44000244140625,131.58999633789062,130.72000122070312,131.19000244140625,90.37820434570312,3514000,Jueves
2014-07-07,130.44000244140625,130.63999938964844,130.02000427246094,130.47000122070312,89.88217163085938,3660000,Lunes
2014-07-08,129.6999969482422,130.3800048828125,129.52000427246094,129.89999389648438,89.48951721191406,4687600,Martes
2014-07-09,130.27000427246094,131.69000244140625,129.99000549316406,131.38999938964844,90.5159683227539,5200800,Miercoles
2014-07-10,130.47999572753906,130.86000061035156,129.89999389648438,130.25,89.73063659667969,4404800,Jueves
2014-07-11,129.1300048828125,129.88999938964844,128.02999877929688,128.47000122070312,88.50436401367188,5242700,Viernes
2014-07-14,128.8000030517578,129.5,128.3800048828125,129.25999450683594,89.04857635498047,4135800,Lunes
2014-07-15,129.07000732421875,129.5,128.61000061035156,129.25999450683594,89.04857635498047,4845000,Martes
2014-07-16,129.88999938964844,130.94000244140625,129.69000244140625,130.88999938964844,90.17153930664062,4491800,Miercoles
2014-07-17,130.63999938964844,131.5,129.8800048828125,130.0800018310547,89.61351776123047,4953600,Jueves
2014-07-18,130.63999938964844,130.72999572753906,129.5800018310547,130.38999938964844,89.82708740234375,4339400,Viernes
2014-07-21,130.11000061035156,131.33999633789062,130.00999450683594,131.2899932861328,90.44711303710938,3714000,Lunes
2014-07-22,131.5500030517578,133.1999969482422,131.5500030517578,132.5800018310547,91.33578491210938,4391700,Martes
2014-07-23,132.6999969482422,133.92999267578125,132.47999572753906,133.8800048828125,92.23136901855469,4589500,Miercoles
2014-07-24,134.02999877929688,135.10000610351562,133.69000244140625,134.85000610351562,92.89962005615234,5337900,Jueves
2014-07-25,134.5800018310547,134.61000061035156,133.05999755859375,133.57000732421875,92.01782989501953,3702000,Viernes
2014-07-28,133.55999755859375,133.8000030517578,132.88999938964844,133.24000549316406,91.79046630859375,4625000,Lunes
2014-07-29,132.89999389648438,133.72000122070312,132.4199981689453,132.4199981689453,91.2255630493164,4189100,Martes
2014-07-30,132.97000122070312,133.69000244140625,131.5,132.52999877929688,91.30133056640625,4601800,Miercoles
2014-07-31,131.72999572753906,131.97000122070312,129.10000610351562,129.24000549316406,89.03482818603516,7973700,Jueves
2014-08-01,127.76000213623047,128.9600067138672,126.36000061035156,127.9000015258789,88.11168670654297,7377800,Viernes
2014-08-04,127.69000244140625,128.36000061035156,126.02999877929688,128.1699981689453,88.29769897460938,7360000,Lunes
2014-08-05,127.80999755859375,127.80999755859375,124.58000183105469,124.95999908447266,86.0862808227539,8066700,Martes
2014-08-06,124.9000015258789,126.97000122070312,124.80000305175781,125.7300033569336,86.61675262451172,5134900,Miercoles
2014-08-07,126.19000244140625,126.7300033569336,124.83000183105469,125.6500015258789,86.56163787841797,4650700,Jueves
2014-08-08,126.06999969482422,127.95999908447266,125.91000366210938,127.86000061035156,88.0841293334961,4730700,Viernes
2014-08-11,128.16000366210938,128.6699981689453,127.54000091552734,127.70999908447266,87.98080444335938,3466500,Lunes
2014-08-12,127.13999938964844,127.27999877929688,126.26000213623047,127.08999633789062,87.55366516113281,4944100,Martes
2014-08-13,127.63999938964844,128.24000549316406,126.87000274658203,127.5999984741211,87.90502166748047,3518200,Miercoles
2014-08-14,127.68000030517578,127.69999694824219,126.52999877929688,126.95999908447266,87.46410369873047,4524000,Jueves
2014-08-15,126.41999816894531,126.79000091552734,125.68000030517578,126.0999984741211,87.60999298095703,5754300,Viernes
2014-08-18,126.2699966430664,126.58999633789062,125.62999725341797,126.30000305175781,87.74897003173828,4630000,Lunes
2014-08-19,126.72000122070312,127.69999694824219,126.55000305175781,127.62999725341797,88.67298889160156,3887800,Martes
2014-08-20,127.25,127.5999984741211,126.77999877929688,127.48999786376953,88.57572937011719,3230300,Miercoles
2014-08-21,127.68000030517578,128.17999267578125,127.18000030517578,127.93000030517578,88.88142395019531,2668100,Jueves
2014-08-22,127.0199966430664,127.5,126.47000122070312,127.11000061035156,88.31171417236328,3236900,Viernes
2014-08-25,127.56999969482422,128.07000732421875,127.37999725341797,127.83999633789062,88.81888580322266,2645700,Lunes
2014-08-26,128.05999755859375,128.7100067138672,127.94000244140625,128.25,89.10377502441406,2832400,Martes
2014-08-27,128.41000366210938,128.82000732421875,128.19000244140625,128.63999938964844,89.37471771240234,2767000,Miercoles
2014-08-28,128.27999877929688,128.89999389648438,128.25,128.75,89.45116424560547,2409000,Jueves
2014-08-29,129.0,129.52999877929688,128.5,129.4499969482422,89.93749237060547,3519000,Viernes
2014-09-02,129.1999969482422,129.3800048828125,127.05999755859375,127.54000091552734,88.6104736328125,4744500,Martes
2014-09-03,128.4499969482422,128.8800048828125,127.66999816894531,127.86000061035156,88.83279418945312,3846300,Miercoles
2014-09-04,128.2100067138672,128.4600067138672,126.19999694824219,126.80000305175781,88.09635162353516,5191200,Jueves
2014-09-05,127.1500015258789,127.44000244140625,126.16000366210938,127.4000015258789,88.51321411132812,5035500,Viernes
2014-09-08,126.68000030517578,126.75,125.69000244140625,126.20999908447266,87.68643188476562,4200800,Lunes
2014-09-09,124.48999786376953,125.79000091552734,124.26000213623047,125.18000030517578,86.97080993652344,6721600,Martes
2014-09-10,124.45999908447266,124.73999786376953,123.01000213623047,124.27999877929688,86.34553527832031,10941800,Miercoles
2014-09-11,123.27999877929688,124.06999969482422,122.41000366210938,123.83000183105469,86.03289794921875,6569600,Jueves
2014-09-12,123.54000091552734,123.66000366210938,122.20999908447266,122.66000366210938,85.22001647949219,4915600,Viernes
2014-09-15,122.3499984741211,124.77999877929688,122.05999755859375,124.23999786376953,86.31774139404297,5437600,Lunes
2014-09-16,124.05999755859375,125.68000030517578,123.61000061035156,124.95999908447266,86.8179702758789,6587200,Martes
2014-09-17,125.12999725341797,125.48999786376953,124.44999694824219,124.72000122070312,86.6512451171875,4583500,Miercoles
2014-09-18,124.8499984741211,125.04000091552734,123.8499984741211,124.13999938964844,86.24826049804688,4683200,Jueves
2014-09-19,124.94000244140625,125.69999694824219,124.6500015258789,124.80000305175781,86.7068099975586,10090000,Viernes
2014-09-22,124.5999984741211,124.91999816894531,123.47000122070312,123.48999786376953,85.79666137695312,5850500,Lunes
2014-09-23,123.52999877929688,123.9800033569336,122.86000061035156,123.05999755859375,85.49793243408203,5620700,Martes
2014-09-24,123.06999969482422,123.06999969482422,120.8499984741211,122.4000015258789,85.03936767578125,8005900,Miercoles
2014-09-25,122.19999694824219,122.61000061035156,120.68000030517578,120.68000030517578,83.84436798095703,6466300,Jueves
2014-09-26,120.55000305175781,122.04000091552734,120.0199966430664,121.47000122070312,84.39323425292969,5500500,Viernes
2014-09-29,120.72000122070312,120.73999786376953,119.13999938964844,120.55000305175781,83.75408172607422,6791500,Lunes
2014-09-30,120.51000213623047,120.51000213623047,118.66000366210938,119.31999969482422,82.89949798583984,8385700,Martes
2014-10-01,118.80000305175781,119.3499984741211,117.37999725341797,117.6500015258789,81.73924255371094,8027900,Miercoles
2014-10-02,117.38999938964844,117.9000015258789,116.12999725341797,117.11000061035156,81.36405944824219,8171200,Jueves
2014-10-03,118.16000366210938,118.16000366210938,116.4000015258789,117.70999908447266,81.78092193603516,6298300,Viernes
2014-10-06,117.91000366210938,119.05000305175781,117.27999877929688,118.08999633789062,82.04492950439453,5409500,Lunes
2014-10-07,117.47000122070312,118.43000030517578,116.0,116.0199966430664,80.60676574707031,7303800,Martes
2014-10-08,115.83000183105469,118.25,115.1500015258789,117.94999694824219,81.94767761230469,9517400,Miercoles
2014-10-09,117.0199966430664,117.08000183105469,114.23999786376953,114.51000213623047,79.55765533447266,11489200,Jueves
2014-10-10,114.69999694824219,115.7300033569336,112.87999725341797,113.88999938964844,79.12691497802734,9253100,Viernes
2014-10-13,113.55000305175781,114.58999633789062,111.8499984741211,112.02999877929688,77.83464813232422,7799100,Lunes
2014-10-14,112.5999984741211,113.05000305175781,109.0999984741211,109.77999877929688,76.27143859863281,11541500,Martes
2014-10-15,108.56999969482422,109.5,106.6500015258789,109.2699966430664,75.9170913696289,15278400,Miercoles
2014-10-16,107.95999908447266,111.31999969482422,107.19999694824219,111.05999755859375,77.16072082519531,11908400,Jueves
2014-10-17,111.77999877929688,112.73999786376953,110.7300033569336,111.80000305175781,77.67485809326172,10895500,Viernes
2014-10-20,111.52999877929688,112.27999877929688,110.97000122070312,111.48999786376953,77.45947265625,8823800,Lunes
2014-10-21,113.18000030517578,115.16999816894531,112.91000366210938,115.08999633789062,79.96063995361328,8899700,Martes
2014-10-22,115.19999694824219,116.23999786376953,113.91000366210938,114.0,79.20333099365234,7211600,Miercoles
2014-10-23,116.0,117.31999969482422,114.94999694824219,116.19000244140625,80.72488403320312,7195500,Jueves
2014-10-24,116.19000244140625,116.26000213623047,114.52999877929688,115.91000366210938,80.53036499023438,5507900,Viernes
2014-10-27,114.37999725341797,115.37000274658203,113.45999908447266,115.0199966430664,79.9120101928711,6714600,Lunes
2014-10-28,116.16999816894531,117.2699966430664,115.16000366210938,117.12999725341797,81.37796783447266,7272600,Martes
2014-10-29,118.0,118.93000030517578,116.0999984741211,117.13999938964844,81.3849105834961,6873700,Miercoles
2014-10-30,116.18000030517578,117.25,115.56999969482422,117.19999694824219,81.42658233642578,5174400,Jueves
2014-10-31,118.3499984741211,120.16999816894531,116.38999938964844,119.94999694824219,83.33719635009766,10669500,Viernes
2014-11-03,119.83000183105469,119.97000122070312,116.45999908447266,116.77999877929688,81.13478088378906,10343300,Lunes
2014-11-04,115.98999786376953,116.0199966430664,114.80000305175781,115.37000274658203,80.15515899658203,9585800,Martes
2014-11-05,117.2699966430664,117.30000305175781,114.86000061035156,117.05000305175781,81.32239532470703,6603300,Miercoles
2014-11-06,116.9000015258789,118.55000305175781,116.36000061035156,118.52999877929688,82.35063171386719,6383800,Jueves
2014-11-07,118.75,119.7300033569336,118.36000061035156,118.80000305175781,82.53821563720703,7366600,Viernes
2014-11-10,119.58000183105469,119.66999816894531,117.30999755859375,117.91999816894531,81.92681121826172,6114600,Lunes
2014-11-11,117.94999694824219,118.66999816894531,117.30000305175781,118.44000244140625,82.28809356689453,3957000,Martes
2014-11-12,117.86000061035156,118.70999908447266,117.37999725341797,117.6500015258789,81.73924255371094,4923900,Miercoles
2014-11-13,117.08999633789062,117.47000122070312,115.63999938964844,116.44999694824219,80.905517578125,11019900,Jueves
2014-11-14,115.69999694824219,116.3499984741211,115.41999816894531,116.31999969482422,81.56465911865234,4891700,Viernes
2014-11-17,115.95999908447266,116.1500015258789,115.2699966430664,115.75,81.16496276855469,5713700,Lunes
2014-11-18,115.97000122070312,116.62999725341797,115.25,115.47000122070312,80.96862030029297,5672800,Martes
2014-11-19,115.97000122070312,116.68000030517578,115.06999969482422,116.47000122070312,81.66983032226562,4270300,Miercoles
2014-11-20,116.16000366210938,117.47000122070312,116.16000366210938,117.30999755859375,82.25885772705078,5272800,Jueves
2014-11-21,118.79000091552734,118.91000366210938,117.7300033569336,118.58000183105469,83.14937591552734,7361600,Viernes
2014-11-24,118.12999725341797,118.58000183105469,117.1500015258789,117.58999633789062,82.45519256591797,5807600,Lunes
2014-11-25,117.80000305175781,117.81999969482422,115.62999725341797,116.1500015258789,81.44544219970703,6671400,Martes
2014-11-26,116.06999969482422,116.3499984741211,115.0199966430664,115.11000061035156,80.7161865234375,6715100,Miercoles
2014-11-28,111.58999633789062,111.69000244140625,108.43000030517578,108.87000274658203,76.34063720703125,11935600,Viernes
2014-12-01,109.37999725341797,112.48999786376953,108.68000030517578,111.7300033569336,78.34609985351562,13400100,Lunes
2014-12-02,111.2699966430664,114.55999755859375,110.88999938964844,114.0199966430664,79.95185852050781,8548700,Martes
2014-12-03,114.73999786376953,114.81999969482422,113.1500015258789,113.70999908447266,79.7345199584961,8049800,Miercoles
